Exp,Site,Hole,Core,Type,Section,Top Offset (cm),Bottom Offset (cm),Top Depth CCSF (m),Bottom Depth CCSF (m),Thickness (cm),Label,N,N (new),SectionLabel,Comment
306,1313,C,21,H,5,100.6,103,210.516,210.54,2.4,0,1533,981,1313C_21H5,
306,1313,B,23,H,4,107.1,109.1,236.511,236.531,2,0,2198,982,1313B_23H4,
306,1313,B,10,H,2,140.6,141.5,96.116,96.125,0.9,0,38,983,1313B_10H2,
306,1313,B,23,H,2,51.4,54.6,232.954,232.986,3.2,0,2026,984,1313B_23H2,
306,1313,B,25,H,2,140.9,143.7,254.299,254.327,2.8,0,2329,985,1313B_25H2,
306,1313,B,28,H,3,96.5,98.7,286.395,286.417,2.2,0,3003,986,1313B_28H3,
306,1313,B,16,H,4,54.3,58.1,160.123,160.161,3.8,2,746,987,1313B_16H4,
306,1313,C,28,H,4,136.5,137,279.645,279.65,0.5,0,2906,988,1313C_28H4,
306,1313,B,24,H,4,116.5,118.3,246.455,246.473,1.8,2,2295,989,1313B_24H4,
306,1313,C,24,H,6,83.9,85.2,242.279,242.292,1.3,0,2255,990,1313C_24H6,
306,1313,C,23,H,4,149.1,149.3,230.231,230.233,0.2,0,1979,991,1313C_23H4,
306,1313,B,13,H,3,100.4,101.3,128.014,128.023,0.9,2,255,992,1313B_13H3,
306,1313,B,17,H,6,122.8,123.1,174.338,174.341,0.3,0,927,993,1313B_17H6,
306,1313,B,14,H,3,31.5,31.7,137.795,137.797,0.2,2,340,994,1313B_14H3,
306,1313,B,27,H,1,121.2,122.8,271.642,271.658,1.6,1,2616,995,1313B_27H1,
306,1313,B,23,H,4,74.3,76.3,236.183,236.203,2,0,2185,996,1313B_23H4,
306,1313,C,28,H,2,68.9,69.1,275.969,275.971,0.2,0,2729,997,1313C_28H2,
306,1313,B,16,H,4,86.8,89.1,160.448,160.471,2.3,2,754,998,1313B_16H4,
306,1313,C,21,H,6,96.3,98.5,211.973,211.995,2.2,0,1561,999,1313C_21H6,
306,1313,B,19,H,6,0.6,1,194.616,194.62,0.4,0,1306,1000,1313B_19H6,
306,1313,C,28,H,3,95.8,96,277.738,277.74,0.2,0,2820,1001,1313C_28H3,
306,1313,C,28,H,3,123.7,123.9,278.017,278.019,0.2,2,2832,1002,1313C_28H3,
306,1313,B,23,H,3,56.8,58.1,234.508,234.521,1.3,0,2102,1003,1313B_23H3,
306,1313,C,19,H,5,76.1,76.7,189.491,189.497,0.6,0,1173,1004,1313C_19H5,
306,1313,B,15,H,3,75.5,77.1,148.035,148.051,1.6,2,497,1005,1313B_15H3,
306,1313,C,20,H,6,46.6,50.4,201.576,201.614,3.8,0,1411,1006,1313C_20H6,
306,1313,B,22,H,2,99.6,101.1,222.786,222.801,1.5,0,1800,1007,1313B_22H2,
306,1313,B,11,H,4,68.7,70.6,108.257,108.276,1.9,0,149,1008,1313B_11H4,
306,1313,C,20,H,4,10.3,11,198.213,198.22,0.7,0,1362,1009,1313C_20H4,
306,1313,C,15,H,3,63.1,65.7,144.291,144.317,2.6,0,428,1010,1313C_15H3,
306,1313,C,28,H,4,111.1,112.7,279.391,279.407,1.6,1,2895,1011,1313C_28H4,
306,1313,B,28,H,3,127.1,127.7,286.701,286.707,0.6,0,3012,1012,1313B_28H3,
306,1313,C,16,H,2,123.3,125,153.713,153.73,1.7,0,615,1013,1313C_16H2,
306,1313,B,26,H,5,91,92,266.8,266.81,1,0,2571,1014,1313B_26H5,
306,1313,B,22,H,3,60.8,63.3,223.898,223.923,2.5,0,1825,1015,1313B_22H3,
306,1313,B,23,H,2,88.1,88.6,233.321,233.326,0.5,0,2047,1016,1313B_23H2,
306,1313,C,17,H,4,122.3,122.5,167.383,167.385,0.2,0,824,1017,1313C_17H4,
306,1313,C,28,H,4,130,132.6,279.58,279.606,2.6,1,2904,1018,1313C_28H4,
306,1313,C,23,H,4,56.6,58.8,229.306,229.328,2.2,0,1959,1019,1313C_23H4,
306,1313,B,13,H,4,107.5,108.1,129.585,129.591,0.6,0,276,1020,1313B_13H4,
306,1313,B,23,H,4,45.5,46.5,235.895,235.905,1,0,2174,1021,1313B_23H4,
306,1313,B,18,H,4,64.4,65.4,181.304,181.314,1,2,1057,1022,1313B_18H4,
306,1313,C,20,H,3,100.3,103.2,197.613,197.642,2.9,0,1347,1023,1313C_20H3,
306,1313,B,14,H,3,31.8,34.1,137.798,137.821,2.3,2,341,1024,1313B_14H3,
306,1313,B,23,H,2,109.8,110.2,233.538,233.542,0.4,0,2060,1025,1313B_23H2,
306,1313,C,17,H,6,92.1,92.5,170.081,170.085,0.4,0,849,1026,1313C_17H6,
306,1313,C,21,H,6,36.9,38.2,211.379,211.392,1.3,0,1554,1027,1313C_21H6,
306,1313,B,19,H,3,147.6,149.3,191.586,191.603,1.7,0,1226,1028,1313B_19H3,
306,1313,C,28,H,3,0.6,1.4,276.786,276.794,0.8,0,2770,1029,1313C_28H3,
306,1313,B,25,H,4,71,75.5,256.6,256.645,4.5,2,2435,1030,1313B_25H4,
306,1313,B,16,H,4,54,54.2,160.12,160.122,0.2,2,745,1031,1313B_16H4,
306,1313,B,28,H,3,99.8,103.1,286.428,286.461,3.3,0,3005,1032,1313B_28H3,
306,1313,B,23,H,3,39.2,40.9,234.332,234.349,1.7,0,2091,1033,1313B_23H3,
306,1313,B,14,H,4,102.9,103.7,140.009,140.017,0.8,2,366,1034,1313B_14H4,
306,1313,B,21,H,2,72.6,75.4,212.966,212.994,2.8,1,1568,1035,1313B_21H2,
306,1313,C,28,H,4,87.6,90.7,279.156,279.187,3.1,2,2886,1036,1313C_28H4,
306,1313,C,28,H,4,80.2,81.3,279.082,279.093,1.1,0,2880,1037,1313C_28H4,
306,1313,B,12,H,6,61.7,63.6,122.057,122.076,1.9,2,209,1038,1313B_12H6,
306,1313,C,23,H,5,143.4,144,231.674,231.68,0.6,0,1994,1039,1313C_23H5,
306,1313,B,21,H,5,131.6,132.8,218.056,218.068,1.2,0,1719,1040,1313B_21H5,
306,1313,C,20,H,4,111.1,114.2,199.221,199.252,3.1,0,1372,1041,1313C_20H4,
306,1313,C,21,H,5,110.8,111.3,210.618,210.623,0.5,0,1538,1042,1313C_21H5,
306,1313,B,21,H,4,39.3,41.7,215.633,215.657,2.4,0,1685,1043,1313B_21H4,
306,1313,C,16,H,3,78.1,80.5,154.761,154.785,2.4,0,643,1044,1313C_16H3,
306,1313,B,16,H,4,89.7,90.5,160.477,160.485,0.8,2,755,1045,1313B_16H4,
306,1313,C,20,H,5,142.4,143.2,201.034,201.042,0.8,0,1408,1046,1313C_20H5,
306,1313,C,28,H,4,76.4,77.6,279.044,279.056,1.2,0,2878,1047,1313C_28H4,
306,1313,B,19,H,3,59.1,60.9,190.701,190.719,1.8,0,1177,1048,1313B_19H3,
306,1313,B,19,H,3,81,82,190.92,190.93,1,0,1186,1049,1313B_19H3,
306,1313,C,14,H,3,33.7,38.2,133.897,133.942,4.5,1,288,1050,1313C_14H3,
306,1313,C,23,H,3,140.7,142.7,228.647,228.667,2,0,1936,1051,1313C_23H3,
306,1313,B,24,H,3,102.9,104.1,244.819,244.831,1.2,0,2272,1052,1313B_24H3,
306,1313,B,13,H,3,97,99,127.98,128,2,2,254,1053,1313B_13H3,
306,1313,B,26,H,3,84,86.2,264.49,264.512,2.2,0,2511,1054,1313B_26H3,
306,1313,B,26,H,4,32.4,34.8,265.074,265.098,2.4,0,2525,1055,1313B_26H4,
306,1313,C,17,H,6,93.4,95,170.094,170.11,1.6,0,851,1056,1313C_17H6,
306,1313,C,22,H,5,119.6,120.3,221.136,221.143,0.7,0,1768,1057,1313C_22H5,
306,1313,C,21,H,6,122.8,125.9,212.238,212.269,3.1,0,1564,1058,1313C_21H6,
306,1313,B,10,H,2,124.2,125.3,95.952,95.963,1.1,1,28,1059,1313B_10H2,
306,1313,B,23,H,4,114,114.8,236.58,236.588,0.8,0,2200,1060,1313B_23H4,
306,1313,B,25,H,5,55.4,56.1,257.944,257.951,0.7,0,2457,1061,1313B_25H5,
306,1313,B,16,H,3,109.5,109.9,159.175,159.179,0.4,0,732,1062,1313B_16H3,
306,1313,B,19,H,5,141.7,143.4,194.527,194.544,1.7,0,1303,1063,1313B_19H5,
306,1313,C,23,H,2,119.5,123,226.935,226.97,3.5,0,1897,1064,1313C_23H2,
306,1313,C,18,H,4,62.6,64.5,177.436,177.455,1.9,0,999,1065,1313C_18H4,
306,1313,B,19,H,4,113.8,114.5,192.748,192.755,0.7,0,1278,1066,1313B_19H4,
306,1313,B,24,H,4,16,16.7,245.45,245.457,0.7,0,2293,1067,1313B_24H4,
306,1313,B,24,H,3,133.6,136,245.126,245.15,2.4,1,2283,1068,1313B_24H3,
306,1313,B,10,H,4,135,135.2,99.06,99.062,0.2,0,97,1069,1313B_10H4,
306,1313,B,19,H,5,92.6,93.5,194.036,194.045,0.9,0,1290,1070,1313B_19H5,
306,1313,B,19,H,6,115,115.3,195.76,195.763,0.3,0,1323,1071,1313B_19H6,
306,1313,C,28,H,3,44.5,45.6,277.225,277.236,1.1,0,2792,1072,1313C_28H3,
306,1313,B,23,H,3,78,79.7,234.72,234.737,1.7,0,2116,1073,1313B_23H3,
306,1313,C,21,H,5,127.2,128,210.782,210.79,0.8,1,1545,1074,1313C_21H5,
306,1313,B,18,H,2,120.1,121.6,178.861,178.876,1.5,0,1029,1075,1313B_18H2,
306,1313,C,14,H,2,77.4,78.9,132.834,132.849,1.5,3,283,1076,1313C_14H2,
306,1313,B,19,H,6,101.5,102.2,195.625,195.632,0.7,0,1314,1077,1313B_19H6,
306,1313,C,12,H,4,62.7,63.7,115.127,115.137,1,2,169,1078,1313C_12H4,
306,1313,C,23,H,3,61,63.5,227.85,227.875,2.5,1,1917,1079,1313C_23H3,
306,1313,B,17,H,7,55,55.3,175.16,175.163,0.3,0,953,1080,1313B_17H7,
306,1313,B,22,H,2,98.2,98.6,222.772,222.776,0.4,2,1799,1081,1313B_22H2,
306,1313,B,21,H,2,114.2,115,213.382,213.39,0.8,0,1587,1082,1313B_21H2,
306,1313,B,26,H,3,103,103.6,264.68,264.686,0.6,0,2520,1083,1313B_26H3,
306,1313,C,12,H,2,20.4,20.9,111.704,111.709,0.5,0,155,1084,1313C_12H2,
306,1313,C,27,H,4,28.9,29.4,268.229,268.234,0.5,0,2604,1085,1313C_27H4,
306,1313,B,27,H,1,125.2,127,271.682,271.7,1.8,2,2618,1086,1313B_27H1,
306,1313,C,15,H,3,106.8,111.8,144.728,144.778,5,0,444,1087,1313C_15H3,
306,1313,C,28,H,4,60.6,61.2,278.886,278.892,0.6,1,2868,1088,1313C_28H4,
306,1313,C,28,H,4,119.4,120.9,279.474,279.489,1.5,0,2899,1089,1313C_28H4,
306,1313,C,17,H,4,54.3,55.9,166.703,166.719,1.6,0,799,1090,1313C_17H4,
306,1313,C,12,H,4,39.3,40.8,114.893,114.908,1.5,0,160,1091,1313C_12H4,
306,1313,C,19,H,4,128.2,128.8,188.512,188.518,0.6,0,1158,1092,1313C_19H4,
306,1313,C,17,H,4,130.2,131,167.462,167.47,0.8,0,827,1093,1313C_17H4,
306,1313,C,28,H,3,72.9,74.2,277.509,277.522,1.3,0,2807,1094,1313C_28H3,
306,1313,C,15,H,1,88.6,89.7,141.546,141.557,1.1,0,373,1095,1313C_15H1,
306,1313,B,21,H,2,77.3,78.5,213.013,213.025,1.2,0,1569,1096,1313B_21H2,
306,1313,B,25,H,4,75.6,78.6,256.646,256.676,3,2,2436,1097,1313B_25H4,
306,1313,C,15,H,4,18.2,19.2,145.342,145.352,1,0,471,1098,1313C_15H4,
306,1313,B,25,H,4,114.6,120.3,257.036,257.093,5.7,0,2446,1099,1313B_25H4,
306,1313,B,21,H,2,128.3,129.9,213.523,213.539,1.6,0,1594,1100,1313B_21H2,
306,1313,B,26,H,5,77.9,78.5,266.669,266.675,0.6,0,2565,1101,1313B_26H5,
306,1313,C,17,H,4,50,52.4,166.66,166.684,2.4,2,797,1102,1313C_17H4,
306,1313,C,23,H,3,143.6,144.8,228.676,228.688,1.2,0,1938,1103,1313C_23H3,
306,1313,B,17,H,5,98.8,99.6,172.598,172.606,0.8,0,909,1104,1313B_17H5,
306,1313,B,19,H,3,119.6,120,191.306,191.31,0.4,0,1209,1105,1313B_19H3,
306,1313,B,10,H,2,117.6,117.9,95.886,95.889,0.3,3,23,1106,1313B_10H2,
306,1313,C,16,H,3,32.5,33.6,154.305,154.316,1.1,0,631,1107,1313C_16H3,
306,1313,B,21,H,6,114.8,116.3,219.388,219.403,1.5,0,1725,1108,1313B_21H6,
306,1313,C,16,H,4,102.8,104.9,156.508,156.529,2.1,0,699,1109,1313C_16H4,
306,1313,C,28,H,2,87.8,89.6,276.158,276.176,1.8,0,2738,1110,1313C_28H2,
306,1313,B,18,H,2,136.9,138.4,179.029,179.044,1.5,0,1036,1111,1313B_18H2,
306,1313,B,15,H,3,134.6,135.2,148.626,148.632,0.6,0,516,1112,1313B_15H3,
306,1313,C,24,H,6,79,81.1,242.23,242.251,2.1,0,2253,1113,1313C_24H6,
306,1313,C,15,H,5,52.9,53.7,147.189,147.197,0.8,0,489,1114,1313C_15H5,
306,1313,C,17,H,4,1,1.6,166.17,166.176,0.6,0,773,1115,1313C_17H4,
306,1313,C,17,H,4,117.5,118.7,167.335,167.347,1.2,0,821,1116,1313C_17H4,
306,1313,C,20,H,3,60.1,63.3,197.211,197.243,3.2,0,1338,1117,1313C_20H3,
306,1313,B,25,H,3,21.3,22.4,254.603,254.614,1.1,0,2341,1118,1313B_25H3,
306,1313,B,19,H,6,109.9,110.4,195.709,195.714,0.5,0,1319,1119,1313B_19H6,
306,1313,B,11,H,4,45.1,49.7,108.021,108.067,4.6,2,139,1120,1313B_11H4,
306,1313,B,24,H,2,123,126.1,243.52,243.551,3.1,2,2264,1121,1313B_24H2,
306,1313,C,23,H,5,147.3,148.3,231.713,231.723,1,0,1997,1122,1313C_23H5,
306,1313,B,12,H,3,98.3,99.7,117.923,117.937,1.4,0,196,1123,1313B_12H3,
306,1313,C,28,H,2,135,136.3,276.63,276.643,1.3,0,2764,1124,1313C_28H2,
306,1313,B,19,H,4,114.8,115.8,192.758,192.768,1,0,1279,1125,1313B_19H4,
306,1313,C,28,H,4,38.5,40.6,278.665,278.686,2.1,0,2855,1126,1313C_28H4,
306,1313,B,25,H,4,5.4,6.7,255.944,255.957,1.3,0,2416,1127,1313B_25H4,
306,1313,C,16,H,2,80.3,81.1,153.283,153.291,0.8,0,589,1128,1313C_16H2,
306,1313,C,20,H,6,22.3,24.5,201.333,201.355,2.2,0,1410,1129,1313C_20H6,
306,1313,C,21,H,4,134.8,138.5,209.358,209.395,3.7,0,1520,1130,1313C_21H4,
306,1313,B,24,H,3,128.1,129.8,245.071,245.088,1.7,0,2280,1131,1313B_24H3,
306,1313,C,22,H,5,94.8,97.1,220.888,220.911,2.3,0,1753,1132,1313C_22H5,
306,1313,B,21,H,2,88.1,88.6,213.121,213.126,0.5,0,1574,1133,1313B_21H2,
306,1313,B,27,H,4,8.6,9.6,275.016,275.026,1,1,2717,1134,1313B_27H4,
306,1313,C,28,H,6,88.9,89.4,282.169,282.174,0.5,0,2921,1135,1313C_28H6,
306,1313,C,17,H,4,46.5,47.5,166.625,166.635,1,0,795,1136,1313C_17H4,
306,1313,C,16,H,4,40.2,40.6,155.882,155.886,0.4,0,667,1137,1313C_16H4,
306,1313,C,15,H,3,20.3,20.6,143.863,143.866,0.3,0,416,1138,1313C_15H3,
306,1313,B,25,H,4,44.6,45.6,256.336,256.346,1,0,2429,1139,1313B_25H4,
306,1313,C,15,H,3,133.8,134.1,144.998,145.001,0.3,0,457,1140,1313C_15H3,
306,1313,B,21,H,3,64.4,65.6,214.384,214.396,1.2,0,1627,1141,1313B_21H3,
306,1313,B,15,H,3,136.5,137.2,148.645,148.652,0.7,0,517,1142,1313B_15H3,
306,1313,B,21,H,2,134.7,135.4,213.587,213.594,0.7,0,1597,1143,1313B_21H2,
306,1313,C,15,H,2,61.8,64.1,142.778,142.801,2.3,0,386,1144,1313C_15H2,
306,1313,C,16,H,4,43.6,46.9,155.916,155.949,3.3,0,670,1145,1313C_16H4,
306,1313,B,21,H,2,119.8,121.4,213.438,213.454,1.6,0,1590,1146,1313B_21H2,
306,1313,B,10,H,4,40.9,41.9,98.119,98.129,1,0,87,1147,1313B_10H4,
306,1313,B,25,H,3,144.4,146.6,255.834,255.856,2.2,0,2411,1148,1313B_25H3,
306,1313,B,15,H,6,48.5,49.7,152.265,152.277,1.2,0,551,1149,1313B_15H6,
306,1313,C,18,H,3,106.2,107.5,176.372,176.385,1.3,0,979,1150,1313C_18H3,
306,1313,C,20,H,5,87.9,91,200.489,200.52,3.1,0,1384,1151,1313C_20H5,
306,1313,B,10,H,2,130.3,131.9,96.013,96.029,1.6,0,31,1152,1313B_10H2,
306,1313,B,27,H,3,100.4,101.7,274.434,274.447,1.3,0,2687,1153,1313B_27H3,
306,1313,B,21,H,3,138.8,140.1,215.128,215.141,1.3,0,1662,1154,1313B_21H3,
306,1313,B,16,H,3,80.1,81.2,158.881,158.892,1.1,0,720,1155,1313B_16H3,
306,1313,C,15,H,5,99.7,100.5,147.657,147.665,0.8,0,493,1156,1313C_15H5,
306,1313,B,23,H,3,28.9,33.2,234.229,234.272,4.3,0,2088,1157,1313B_23H3,
306,1313,C,20,H,5,126.5,127,200.875,200.88,0.5,0,1398,1158,1313C_20H5,
306,1313,C,23,H,4,124.8,129.4,229.988,230.034,4.6,0,1970,1159,1313C_23H4,
306,1313,B,22,H,3,128.3,128.8,224.573,224.578,0.5,0,1853,1160,1313B_22H3,
306,1313,B,26,H,3,83.1,83.5,264.481,264.485,0.4,0,2510,1161,1313B_26H3,
306,1313,B,17,H,5,91.9,92.8,172.529,172.538,0.9,0,905,1162,1313B_17H5,
306,1313,B,16,H,6,127.3,128,163.853,163.86,0.7,2,757,1163,1313B_16H6,
306,1313,B,23,H,4,33.7,34,235.777,235.78,0.3,0,2167,1164,1313B_23H4,
306,1313,B,21,H,2,68.9,70.7,212.929,212.947,1.8,0,1567,1165,1313B_21H2,
306,1313,B,19,H,3,109.4,111.2,191.204,191.222,1.8,0,1204,1166,1313B_19H3,
306,1313,B,10,H,2,141.7,144.5,96.127,96.155,2.8,0,39,1167,1313B_10H2,
306,1313,B,19,H,4,38.8,40.6,191.998,192.016,1.8,0,1244,1168,1313B_19H4,
306,1313,C,18,H,4,121,123.9,178.02,178.049,2.9,0,1024,1169,1313C_18H4,
306,1313,C,20,H,7,2,4.4,202.63,202.654,2.4,0,1426,1170,1313C_20H7,
306,1313,B,25,H,3,76.1,76.8,255.151,255.158,0.7,0,2370,1171,1313B_25H3,
306,1313,C,28,H,4,85.9,86.7,279.139,279.147,0.8,0,2884,1172,1313C_28H4,
306,1313,B,21,H,4,58.9,60.3,215.829,215.843,1.4,0,1697,1173,1313B_21H4,
306,1313,B,16,H,3,77.7,78.4,158.857,158.864,0.7,0,718,1174,1313B_16H3,
306,1313,B,18,H,4,80.2,80.6,181.462,181.466,0.4,0,1064,1175,1313B_18H4,
306,1313,C,22,H,5,132.1,133.6,221.261,221.276,1.5,0,1770,1176,1313C_22H5,
306,1313,C,24,H,6,82,83.6,242.26,242.276,1.6,0,2254,1177,1313C_24H6,
306,1313,B,23,H,3,33.3,34.1,234.273,234.281,0.8,0,2089,1178,1313B_23H3,
306,1313,C,17,H,4,24.2,24.6,166.402,166.406,0.4,0,780,1179,1313C_17H4,
306,1313,C,28,H,4,19.9,21.3,278.479,278.493,1.4,0,2847,1180,1313C_28H4,
306,1313,B,15,H,4,7,7.2,148.85,148.852,0.2,0,524,1181,1313B_15H4,
306,1313,B,12,H,3,0.6,1.6,116.946,116.956,1,0,184,1182,1313B_12H3,
306,1313,B,19,H,3,67.3,70.9,190.783,190.819,3.6,0,1179,1183,1313B_19H3,
306,1313,B,10,H,3,59.6,61.6,96.806,96.826,2,0,43,1184,1313B_10H3,
306,1313,B,19,H,4,106.2,106.7,192.672,192.677,0.5,0,1274,1185,1313B_19H4,
306,1313,B,21,H,4,31.6,32.6,215.556,215.566,1,0,1680,1186,1313B_21H4,
306,1313,B,26,H,4,111.5,111.8,265.865,265.868,0.3,0,2556,1187,1313B_26H4,
306,1313,C,21,H,5,55.9,56.9,210.069,210.079,1,0,1528,1188,1313C_21H5,
306,1313,C,14,H,2,76.6,77,132.826,132.83,0.4,0,282,1189,1313C_14H2,
306,1313,C,23,H,3,93.7,97.3,228.177,228.213,3.6,1,1921,1190,1313C_23H3,
306,1313,C,12,H,4,59,59.3,115.09,115.093,0.3,0,166,1191,1313C_12H4,
306,1313,B,19,H,3,98.9,100,191.099,191.11,1.1,0,1197,1192,1313B_19H3,
306,1313,C,28,H,3,22,22.9,277,277.009,0.9,0,2781,1193,1313C_28H3,
306,1313,C,20,H,3,98.8,100.1,197.598,197.611,1.3,0,1346,1194,1313C_20H3,
306,1313,C,20,H,6,131.5,135.7,202.425,202.467,4.2,0,1421,1195,1313C_20H6,
306,1313,C,19,H,4,8.6,9.1,187.316,187.321,0.5,0,1118,1196,1313C_19H4,
306,1313,B,26,H,3,37.2,38.5,264.022,264.035,1.3,0,2495,1197,1313B_26H3,
306,1313,B,18,H,6,97,97.9,184.63,184.639,0.9,0,1073,1198,1313B_18H6,
306,1313,B,23,H,3,126.7,127.3,235.207,235.213,0.6,0,2143,1199,1313B_23H3,
306,1313,B,26,H,4,87.3,87.9,265.623,265.629,0.6,0,2543,1200,1313B_26H4,
306,1313,C,28,H,2,71.3,72.3,275.993,276.003,1,0,2731,1201,1313C_28H2,
306,1313,B,26,H,5,133.4,135.2,267.224,267.242,1.8,0,2585,1202,1313B_26H5,
306,1313,B,22,H,2,148.8,149.4,223.278,223.284,0.6,0,1820,1203,1313B_22H2,
306,1313,C,20,H,5,136.6,137.8,200.976,200.988,1.2,0,1405,1204,1313C_20H5,
306,1313,B,27,H,2,95.2,97.6,272.882,272.906,2.4,0,2645,1205,1313B_27H2,
306,1313,B,28,H,3,93.9,95.2,286.369,286.382,1.3,0,3001,1206,1313B_28H3,
306,1313,B,20,H,4,76.1,76.5,202.871,202.875,0.4,0,1434,1207,1313B_20H4,
306,1313,B,25,H,3,92.4,93.2,255.314,255.322,0.8,0,2380,1208,1313B_25H3,
306,1313,C,23,H,2,145.2,145.8,227.192,227.198,0.6,0,1912,1209,1313C_23H2,
306,1313,B,18,H,2,117.5,117.9,178.835,178.839,0.4,0,1027,1210,1313B_18H2,
306,1313,C,18,H,4,73.6,76.5,177.546,177.575,2.9,0,1004,1211,1313C_18H4,
306,1313,C,16,H,4,96.6,97,156.446,156.45,0.4,0,695,1212,1313C_16H4,
306,1313,C,19,H,3,55,55.2,186.28,186.282,0.2,0,1097,1213,1313C_19H3,
306,1313,C,28,H,3,107.7,109.1,277.857,277.871,1.4,0,2827,1214,1313C_28H3,
306,1313,C,15,H,2,133.2,134,143.492,143.5,0.8,2,407,1215,1313C_15H2,
306,1313,B,12,H,3,102.8,105.6,117.968,117.996,2.8,0,199,1216,1313B_12H3,
306,1313,B,11,H,4,50.2,52.6,108.072,108.096,2.4,0,141,1217,1313B_11H4,
306,1313,C,17,H,6,104.9,107,170.209,170.23,2.1,0,853,1218,1313C_17H6,
306,1313,B,13,H,5,116.4,117,131.174,131.18,0.6,0,277,1219,1313B_13H5,
306,1313,C,16,H,4,31.1,32,155.791,155.8,0.9,1,662,1220,1313C_16H4,
306,1313,B,21,H,3,40.1,41.2,214.141,214.152,1.1,0,1611,1221,1313B_21H3,
306,1313,C,16,H,2,95.3,96.4,153.433,153.444,1.1,0,598,1222,1313C_16H2,
306,1313,B,16,H,3,52.1,54.4,158.601,158.624,2.3,0,714,1223,1313B_16H3,
306,1313,B,21,H,3,97.6,99.6,214.716,214.736,2,0,1646,1224,1313B_21H3,
306,1313,C,11,H,2,125,125.9,101.86,101.869,0.9,0,108,1225,1313C_11H2,
306,1313,B,13,H,3,124.2,125.4,128.252,128.264,1.2,0,262,1226,1313B_13H3,
306,1313,B,15,H,6,104.6,106.1,152.826,152.841,1.5,0,565,1227,1313B_15H6,
306,1313,C,12,H,4,48.2,51.1,114.982,115.011,2.9,0,161,1228,1313C_12H4,
306,1313,B,10,H,3,119.1,119.8,97.401,97.408,0.7,0,62,1229,1313B_10H3,
306,1313,B,24,H,3,146.9,147.6,245.259,245.266,0.7,0,2289,1230,1313B_24H3,
306,1313,B,27,H,3,81.3,82.4,274.243,274.254,1.1,0,2682,1231,1313B_27H3,
306,1313,B,25,H,4,120.4,122.1,257.094,257.111,1.7,0,2447,1232,1313B_25H4,
306,1313,B,28,H,3,50.5,51.5,285.935,285.945,1,0,2981,1233,1313B_28H3,
306,1313,B,22,H,4,21.2,22.4,225.002,225.014,1.2,0,1870,1234,1313B_22H4,
306,1313,B,28,H,3,86.8,88.9,286.298,286.319,2.1,0,2998,1235,1313B_28H3,
306,1313,B,10,H,3,77.7,79.1,96.987,97.001,1.4,0,47,1236,1313B_10H3,
306,1313,B,25,H,4,49.2,50.4,256.382,256.394,1.2,0,2431,1237,1313B_25H4,
306,1313,C,16,H,2,78,78.4,153.26,153.264,0.4,0,587,1238,1313C_16H2,
306,1313,C,28,H,2,101.5,102.7,276.295,276.307,1.2,0,2745,1239,1313C_28H2,
306,1313,B,10,H,3,144,145.3,97.65,97.663,1.3,0,69,1240,1313B_10H3,
306,1313,B,19,H,3,112.9,115.3,191.239,191.263,2.4,0,1206,1241,1313B_19H3,
306,1313,B,22,H,3,132.4,133.9,224.614,224.629,1.5,0,1856,1242,1313B_22H3,
306,1313,C,23,H,2,111.8,113.7,226.858,226.877,1.9,0,1892,1243,1313C_23H2,
306,1313,B,23,H,3,80,82.2,234.74,234.762,2.2,0,2117,1244,1313B_23H3,
306,1313,B,16,H,3,47.6,48.2,158.556,158.562,0.6,0,711,1245,1313B_16H3,
306,1313,C,21,H,5,113.7,114.8,210.647,210.658,1.1,0,1539,1246,1313C_21H5,
306,1313,C,16,H,2,65.3,67.7,153.133,153.157,2.4,0,580,1247,1313C_16H2,
306,1313,C,24,H,6,63.1,64.1,242.071,242.081,1,0,2243,1248,1313C_24H6,
306,1313,B,22,H,4,3.6,4.1,224.826,224.831,0.5,0,1866,1249,1313B_22H4,
306,1313,B,24,H,3,129.9,130.2,245.089,245.092,0.3,0,2281,1250,1313B_24H3,
306,1313,C,23,H,3,112.1,113.3,228.361,228.373,1.2,0,1927,1251,1313C_23H3,
306,1313,B,21,H,5,108.1,110.5,217.821,217.845,2.4,0,1715,1252,1313B_21H5,
306,1313,C,19,H,2,136.9,140.9,185.599,185.639,4,0,1091,1253,1313C_19H2,
306,1313,B,22,H,3,148.2,149.4,224.772,224.784,1.2,0,1863,1254,1313B_22H3,
306,1313,C,16,H,4,4.4,5.4,155.524,155.534,1,0,652,1255,1313C_16H4,
306,1313,C,19,H,4,103.3,105.9,188.263,188.289,2.6,0,1146,1256,1313C_19H4,
306,1313,C,18,H,3,108.1,109.4,176.391,176.404,1.3,0,980,1257,1313C_18H3,
306,1313,C,16,H,2,98.7,100.1,153.467,153.481,1.4,0,600,1258,1313C_16H2,
306,1313,B,28,H,2,145.9,147,285.389,285.4,1.1,0,2970,1259,1313B_28H2,
306,1313,B,27,H,3,54.5,55,273.975,273.98,0.5,1,2672,1260,1313B_27H3,
306,1313,B,21,H,3,51.9,52.8,214.259,214.268,0.9,0,1619,1261,1313B_21H3,
306,1313,B,23,H,4,111.8,113.9,236.558,236.579,2.1,0,2199,1262,1313B_23H4,
306,1313,B,23,H,2,59,61.3,233.03,233.053,2.3,0,2030,1263,1313B_23H2,
306,1313,B,28,H,2,93.2,95.5,284.862,284.885,2.3,2,2948,1264,1313B_28H2,
