leg,expedition,site,hole,latitude,longitude,arrival,water_depth,core_penetrated,core_recovered,url_core,url_log,url_vcd,url_xct
187,,1156,B,-42.73145,127.888045,12/10/1999 07:10,,33.6,9.92,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1156,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1156.PDF,
187,,1157,A,-43.261065,128.8861,12/12/1999 07:32,,16.4,2.92,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1157,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1157.PDF,
187,,1157,B,-43.26126333,128.883825,12/13/1999 04:28,,40.4,11.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1157,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1157.PDF,
187,,1158,A,-43.94828333,128.828265,12/15/1999 12:56,,14.4,0.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1158,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1158.PDF,
187,,1158,B,-43.946395,128.8284567,12/16/1999 05:45,,15,1.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1158,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1158.PDF,
187,,1158,C,-43.94463667,128.828545,12/16/1999 22:06,,9.4,1.61,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1158,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1158.PDF,
187,,1159,A,-45.95670167,129.9999,12/18/1999 22:46,,27.7,7.96,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1159,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1159.PDF,
187,,1160,A,-44.00997833,134.998285,12/21/1999 09:49,,5.1,0.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1160,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1160.PDF,
187,,1160,B,-44.00823,134.9983467,12/22/1999 01:54,,45.1,13.01,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1160,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1160.PDF,
187,,1161,A,-44.28659667,129.0512783,12/24/1999 07:05,,29.3,4.39,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1161,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1161.PDF,
187,,1161,B,-44.28460167,129.0512567,12/26/1999 06:14,,8.5,0.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1161,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1161.PDF,
187,,1162,A,-44.63385167,129.1881767,12/27/1999 08:47,,31.4,2.58,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1162,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1162.PDF,
187,,1162,B,-44.63207,129.188015,12/28/1999 16:02,,58.9,9.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1162,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1162.PDF,
187,,1163,A,-44.42459333,126.9082967,12/31/1999 08:09,,47.1,15.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1163,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1163.PDF,
187,,1164,A,-43.74833,127.7481883,01/03/2000 02:12,,8.5,0.97,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1164,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1164.PDF,
187,,1164,B,-43.74920167,127.7461467,01/04/2000 01:30,,65.7,10.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=187&site=1164,,http://www-odp.tamu.edu/publications/187_IR/VOLUME/CORES/COR_1164.PDF,
188,,1165,A,-64.37964333,67.21905833,01/26/2000 21:16,,5.4,5.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=188&site=1165,,http://www-odp.tamu.edu/publications/188_IR/VOLUME/CORES/COR_1165.PDF,
188,,1165,B,-64.37964333,67.21905833,01/28/2000 21:43,,682.2,434.04,http://web.iodp.tamu.edu/OVERVIEW/?&exp=188&site=1165,,http://www-odp.tamu.edu/publications/188_IR/VOLUME/CORES/COR_1165.PDF,
188,,1165,C,-64.37945833,67.21806333,02/04/2000 09:17,,999.1,269.27,http://web.iodp.tamu.edu/OVERVIEW/?&exp=188&site=1165,https://mlp.ldeo.columbia.edu/data/odp/leg188/1165C/,http://www-odp.tamu.edu/publications/188_IR/VOLUME/CORES/COR_1165.PDF,
188,,1166,A,-67.69617667,74.786925,02/15/2000 12:31,,381.3,71.31,http://web.iodp.tamu.edu/OVERVIEW/?&exp=188&site=1166,https://mlp.ldeo.columbia.edu/data/odp/leg188/1166A/,http://www-odp.tamu.edu/publications/188_IR/VOLUME/CORES/COR_1166.PDF,
188,,1166,B,-67.696395,74.78775,02/21/2000 15:05,,42.5,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=188&site=1166,https://mlp.ldeo.columbia.edu/data/odp/leg188/1166B/,http://www-odp.tamu.edu/publications/188_IR/VOLUME/CORES/COR_1166.PDF,
188,,1167,A,-66.40018,72.284185,02/22/2000 20:53,,447.5,191.33,http://web.iodp.tamu.edu/OVERVIEW/?&exp=188&site=1167,https://mlp.ldeo.columbia.edu/data/odp/leg188/1167A/,http://www-odp.tamu.edu/publications/188_IR/VOLUME/CORES/COR_1167.PDF,
188,,1167,B,-66.39982333,72.28346333,02/28/2000 10:49,,261.8,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=188&site=1167,https://mlp.ldeo.columbia.edu/data/odp/leg188/1167B/,http://www-odp.tamu.edu/publications/188_IR/VOLUME/CORES/COR_1167.PDF,
189,,1168,A,-42.60968167,144.4127,03/17/2000 05:25,,883.5,836.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1168,https://mlp.ldeo.columbia.edu/data/odp/leg189/1168A/,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1168.PDF,
189,,1168,B,-42.60948667,144.4126567,03/24/2000 12:47,,108.4,106.52,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1168,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1168.PDF,
189,,1168,C,-42.60922167,144.41269,03/25/2000 00:43,,290.5,248.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1168,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1168.PDF,
189,,1169,A,-47.065265,145.236815,03/28/2000 05:18,,246.3,224.92,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1169,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1169.PDF,
189,,1170,A,-47.150725,146.0498017,03/30/2000 23:37,,464.3,379.87,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1170,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1170.PDF,
189,,1170,B,-47.15057333,146.0497433,04/02/2000 23:57,,175.8,179.67,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1170,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1170.PDF,
189,,1170,C,-47.15037667,146.049785,04/03/2000 20:52,,180.1,179.64,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1170,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1170.PDF,
189,,1170,D,-47.15017833,146.049715,04/05/2000 07:36,,779.8,287.41,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1170,https://mlp.ldeo.columbia.edu/data/odp/leg189/1170D/,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1170.PDF,
189,,1171,A,-48.49993333,149.1115017,04/12/2000 03:31,,124.4,117.52,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1171,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1171.PDF,
189,,1171,B,-48.49975667,149.1114383,04/12/2000 18:44,,108.8,106.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1171,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1171.PDF,
189,,1171,C,-48.49995167,149.1117517,04/13/2000 04:59,,274.8,245.58,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1171,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1171.PDF,
189,,1171,D,-48.49995833,149.1120367,04/14/2000 16:22,,958.8,525.4,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1171,https://mlp.ldeo.columbia.edu/data/odp/leg189/1171D/,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1171.PDF,
189,,1172,A,-43.95975667,149.9282683,04/23/2000 02:48,,522.6,483.72,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1172,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1172.PDF,
189,,1172,B,-43.95958333,149.92835,04/25/2000 23:43,,202.4,206.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1172,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1172.PDF,
189,,1172,C,-43.95947333,149.9284617,04/27/2000 00:10,,171,172.64,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1172,,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1172.PDF,
189,,1172,D,-43.95924167,149.928615,04/28/2000 07:05,,766.5,237.09,http://web.iodp.tamu.edu/OVERVIEW/?&exp=189&site=1172,https://mlp.ldeo.columbia.edu/data/odp/leg189/1172D/,http://www-odp.tamu.edu/publications/189_IR/VOLUME/CORES/COR_1172.PDF,
190,,1173,A,32.24439,135.0251417,05/28/2000 09:03,,734.34,658.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=190&site=1173,https://mlp.ldeo.columbia.edu/data/odp/leg190/1173A/,http://www-odp.tamu.edu/publications/190_IR/VOLUME/CORES/COR_1173.PDF,
190,,1174,A,32.342295,134.95646,06/07/2000 00:55,,74.1,47.04,http://web.iodp.tamu.edu/OVERVIEW/?&exp=190&site=1174,,http://www-odp.tamu.edu/publications/190_IR/VOLUME/CORES/COR_1174.PDF,
190,,1174,B,32.34234,134.9564433,06/09/2000 00:57,,1119.8,577.57,http://web.iodp.tamu.edu/OVERVIEW/?&exp=190&site=1174,,http://www-odp.tamu.edu/publications/190_IR/VOLUME/CORES/COR_1174.PDF,
190,,1175,A,32.59809167,134.644575,06/22/2000 13:21,,445,327.01,http://web.iodp.tamu.edu/OVERVIEW/?&exp=190&site=1175,,http://www-odp.tamu.edu/publications/190_IR/VOLUME/CORES/COR_1175.PDF,
190,,1176,A,32.57829333,134.6656983,06/25/2000 17:11,,449.6,226.25,http://web.iodp.tamu.edu/OVERVIEW/?&exp=190&site=1176,,http://www-odp.tamu.edu/publications/190_IR/VOLUME/CORES/COR_1176.PDF,
190,,1177,A,31.65251667,134.0118867,06/29/2000 16:03,,833.9,282.74,http://web.iodp.tamu.edu/OVERVIEW/?&exp=190&site=1177,,http://www-odp.tamu.edu/publications/190_IR/VOLUME/CORES/COR_1177.PDF,
190,,1178,A,32.73101333,134.4794733,07/05/2000 03:15,,410.8,340.19,http://web.iodp.tamu.edu/OVERVIEW/?&exp=190&site=1178,,http://www-odp.tamu.edu/publications/190_IR/VOLUME/CORES/COR_1178.PDF,
190,,1178,B,32.731,134.4796817,07/11/2000 08:06,,284.2,165.96,http://web.iodp.tamu.edu/OVERVIEW/?&exp=190&site=1178,,http://www-odp.tamu.edu/publications/190_IR/VOLUME/CORES/COR_1178.PDF,
191,,1179,A,41.0798,159.9631,07/26/2000 02:35,,10,10.07,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1179,,http://www-odp.tamu.edu/publications/191_IR/VOLUME/CORES/COR_1179.PDF,
191,,1179,B,41.0798,159.9631,07/26/2000 07:38,,55.1,55.89,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1179,,http://www-odp.tamu.edu/publications/191_IR/VOLUME/CORES/COR_1179.PDF,
191,,1179,C,41.0798,159.9631,07/26/2000 21:59,,292.9,246.89,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1179,,http://www-odp.tamu.edu/publications/191_IR/VOLUME/CORES/COR_1179.PDF,
191,,1179,D,41.0802,159.9631,07/30/2000 18:52,,475,50.36,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1179,https://mlp.ldeo.columbia.edu/data/odp/leg191/1179D/,http://www-odp.tamu.edu/publications/191_IR/VOLUME/CORES/COR_1179.PDF,
191,,1179,E,41.0795,159.9633,08/13/2000 05:38,,399,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1179,,http://www-odp.tamu.edu/publications/191_IR/VOLUME/CORES/COR_1179.PDF,
191,,1180,A,14.32083,144.8,09/09/2000 22:55,,5,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1180,,,
191,,1180,B,14.328,144.8,09/09/2000 23:05,,8,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1180,,,
191,,1180,C,14.3085,144.7473,09/09/2000 23:08,,3,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1180,,,
191,,1181,A,14.321,144.8,09/09/2000 23:12,,3,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1181,,,
191,,1181,B,14.321,144.8,09/09/2000 23:19,,3,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1181,,,
191,,1181,C,14.321,144.8,09/09/2000 23:21,,3,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1181,,,
191,,1182,A,12.95,143.61,09/09/2000 23:23,,2,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1182,,,
191,,1182,B,12.95,143.61,09/09/2000 23:26,,1.5,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1182,,,
191,,1182,C,12.95,143.61,09/09/2000 23:28,,5,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1182,,,
191,,1182,D,12.95,143.61,09/09/2000 23:30,,3,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1182,,,
191,,1182,E,12.95,143.61,09/09/2000 23:32,,4.5,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1182,,,
191,,1182,F,12.95,143.61,09/09/2000 23:34,,3.75,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1182,,,
191,,1182,G,12.95,143.61,09/09/2000 23:36,,5,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=191&site=1182,,,
192,,1183,A,-1.176981667,157.01498,09/18/2000 01:14,,883.1,260.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=192&site=1183,,http://www-odp.tamu.edu/publications/192_IR/VOLUME/CORES/COR_1183.PDF,
192,,1184,A,-5.011088333,164.2329517,09/29/2000 07:02,,404.4,328.76,http://web.iodp.tamu.edu/OVERVIEW/?&exp=192&site=1184,,http://www-odp.tamu.edu/publications/192_IR/VOLUME/CORES/COR_1184.PDF,
192,,1185,A,-0.3576,161.6676983,10/10/2000 02:49,,78.1,24.99,http://web.iodp.tamu.edu/OVERVIEW/?&exp=192&site=1185,,http://www-odp.tamu.edu/publications/192_IR/VOLUME/CORES/COR_1185.PDF,
192,,1185,B,-0.357598333,161.6675183,10/12/2000 22:08,,248.6,92.17,http://web.iodp.tamu.edu/OVERVIEW/?&exp=192&site=1185,,http://www-odp.tamu.edu/publications/192_IR/VOLUME/CORES/COR_1185.PDF,
192,,1186,A,-0.679788333,159.8441983,10/21/2000 23:19,,336.6,88.68,http://web.iodp.tamu.edu/OVERVIEW/?&exp=192&site=1186,https://mlp.ldeo.columbia.edu/data/odp/leg192/1186A/,http://www-odp.tamu.edu/publications/192_IR/VOLUME/CORES/COR_1186.PDF,
192,,1187,A,0.94253,161.4513067,10/29/2000 01:24,,142.8,102.34,http://web.iodp.tamu.edu/OVERVIEW/?&exp=192&site=1187,,http://www-odp.tamu.edu/publications/192_IR/VOLUME/CORES/COR_1187.PDF,
193,,1188,A,-3.7283,151.6699,11/19/2000 00:50,,211.6,21.93,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1188,https://mlp.ldeo.columbia.edu/data/odp/leg193/1188A/,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1188.PDF,
193,,1188,B,-3.7283,151.67,11/25/2000 02:05,,72,0.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1188,https://mlp.ldeo.columbia.edu/data/odp/leg193/1188B/,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1188.PDF,
193,,1188,C,-3.7282,151.6696,11/29/2000 09:18,,44,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1188,,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1188.PDF,
193,,1188,D,-3.7278,151.6696,11/30/2000 01:36,,15,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1188,,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1188.PDF,
193,,1188,E,-3.7281,151.6698,11/30/2000 11:39,,16,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1188,,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1188.PDF,
193,,1188,F,-3.7281,151.6698,11/30/2000 16:44,,386.7,30.89,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1188,https://mlp.ldeo.columbia.edu/data/odp/leg193/1188F/,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1188.PDF,
193,,1189,A,-3.7207,151.6749,11/22/2000 06:27,,125.8,8.58,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1189,,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1189.PDF,
193,,1189,B,-3.7206,151.6751,12/22/2000 07:28,,206,13.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1189,https://mlp.ldeo.columbia.edu/data/odp/leg193/1189B/,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1189.PDF,
193,,1189,C,-3.7207,151.6754,12/27/2000 06:33,,166,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1189,https://mlp.ldeo.columbia.edu/data/odp/leg193/1189C/,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1189.PDF,
193,,1190,A,-3.7215,151.6764,11/23/2000 12:31,,9.1,0.03,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1190,,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1190.PDF,
193,,1190,B,-3.7219,151.6769,11/23/2000 20:26,,8.6,0.25,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1190,,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1190.PDF,
193,,1190,C,-3.721726667,151.6768,11/24/2000 02:00,,17.2,0.4,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1190,,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1190.PDF,
193,,1191,A,-3.7268,151.6723,11/27/2000 10:56,,20.1,3.36,http://web.iodp.tamu.edu/OVERVIEW/?&exp=193&site=1191,,http://www-odp.tamu.edu/publications/193_IR/VOLUME/CORES/COR_1191.PDF,
194,,1192,A,-20.57177333,152.4042767,01/09/2001 09:02,,242.5,243.46,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1192,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1192.PDF,
194,,1192,B,-20.57183333,152.4043317,01/10/2001 23:48,,355.5,105.11,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1192,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1192.PDF,
194,,1193,A,-20.24170167,151.7921783,01/12/2001 07:10,,515,173.99,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1193,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1193.PDF,
194,,1193,B,-20.24168,151.7923767,01/17/2001 02:59,,138,12.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1193,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1193.PDF,
194,,1193,C,-20.24158167,151.79229,01/20/2001 05:58,,548.5,21.07,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1193,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1193.PDF,
194,,1194,A,-20.24253667,151.9830417,01/22/2001 12:30,,169.9,126.18,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1194,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1194.PDF,
194,,1194,B,-20.24257,151.98319,01/23/2001 09:39,,317.1,89.22,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1194,https://mlp.ldeo.columbia.edu/data/odp/leg194/1194B/,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1194.PDF,
194,,1195,A,-20.40471667,152.67051,01/25/2001 20:03,,80.7,79.27,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1195,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1195.PDF,
194,,1195,B,-20.404715,152.6707133,01/26/2001 07:31,,521.2,399.34,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1195,https://mlp.ldeo.columbia.edu/data/odp/leg194/1195B/,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1195.PDF,
194,,1196,A,-21.00619167,152.8585317,01/29/2001 11:22,,672.2,86.37,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1196,https://mlp.ldeo.columbia.edu/data/odp/leg194/1196A/,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1196.PDF,
194,,1196,B,-21.00619667,152.8587217,02/03/2001 23:34,,265.3,29.37,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1196,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1196.PDF,
194,,1197,A,-21.07616167,153.0654917,02/05/2001 20:22,,203.8,56.16,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1197,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1197.PDF,
194,,1197,B,-21.07622667,153.0657267,02/13/2001 05:09,,674.9,213.64,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1197,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1197.PDF,
194,,1198,A,-20.96550833,152.7332367,02/07/2001 05:34,,251.5,210.25,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1198,,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1198.PDF,
194,,1198,B,-20.96550667,152.73342,02/08/2001 07:35,,522.6,116.64,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1198,https://mlp.ldeo.columbia.edu/data/odp/leg194/1198B/,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1198.PDF,
194,,1199,A,-20.97819833,152.9157867,02/17/2001 20:33,,419.5,92.16,http://web.iodp.tamu.edu/OVERVIEW/?&exp=194&site=1199,https://mlp.ldeo.columbia.edu/data/odp/leg194/1199A/,http://www-odp.tamu.edu/publications/194_IR/VOLUME/CORES/COR_1199.PDF,
195,,1200,A,13.78342167,146.00309,03/11/2001 05:45,,147.2,11.56,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1200,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1200.PDF,
195,,1200,B,13.78339833,146.0033017,03/11/2001 04:55,,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1200,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1200.PDF,
195,,1200,C,13.78454,146.0028617,03/15/2001 12:39,,140,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1200,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1200.PDF,
195,,1200,D,13.78407167,146.0028583,03/26/2001 03:15,,44.4,22,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1200,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1200.PDF,
195,,1200,E,13.78335667,146.0030967,03/27/2001 03:26,,56.4,38.06,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1200,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1200.PDF,
195,,1200,F,13.78359,146.0031,03/28/2001 01:19,,16.3,16.28,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1200,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1200.PDF,
195,,1201,A,19.29805,135.0991683,04/01/2001 03:04,,1.6,1.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1201,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1201.PDF,
195,,1201,B,19.29798,135.0991767,04/01/2001 08:50,,90.3,65.91,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1201,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1201.PDF,
195,,1201,C,19.29804833,135.0990133,04/02/2001 08:45,,48.1,49.51,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1201,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1201.PDF,
195,,1201,D,19.29694167,135.0991983,04/05/2001 01:55,,600,406.79,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1201,https://mlp.ldeo.columbia.edu/data/odp/leg195/1201D/,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1201.PDF,
195,,1201,E,19.29757,135.0991517,04/15/2001 05:41,,540.9,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1201,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1201.PDF,
195,,1202,A,24.80408167,122.5000033,04/27/2001 17:19,,119.5,127.14,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1202,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1202.PDF,
195,,1202,B,24.804075,122.5001283,04/28/2001 10:11,,140.5,143.28,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1202,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1202.PDF,
195,,1202,C,24.80404667,122.5002783,04/28/2001 19:53,,97.5,102.56,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1202,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1202.PDF,
195,,1202,D,24.80409333,122.5004317,04/29/2001 04:00,,410,321.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=195&site=1202,,http://www-odp.tamu.edu/publications/195_IR/VOLUME/CORES/COR_1202.PDF,
196,,808,H,32.35357,134.945015,05/19/2001 01:30,,126.7,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=196&site=808,,,
196,,808,I,32.353575,134.945005,05/22/2001 03:59,,1057.6,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=196&site=808,https://mlp.ldeo.columbia.edu/data/odp/leg196/808I/,,
